Season,team_id,Winrate,Rank
2004,1405,0.64516129,113
2004,1307,0.5,114
2004,1187,0.481481481,115
2004,1158,0.689655172,116
2004,1443,0.535714286,117
2004,1237,0.65625,118
2004,1256,0.5,119
2004,1423,0.5,120
2004,1364,0.571428571,121
2004,1275,0.620689655,122
2004,1186,0.566666667,123
2004,1439,0.517241379,124
2004,1207,0.464285714,125
2004,1450,0.448275862,126
2004,1131,0.793103448,127
2004,1337,0.483870968,128
2004,1279,0.464285714,129
2004,1139,0.533333333,130
2004,1161,0.448275862,131
2004,1425,0.464285714,132
2004,1278,0.4,133
2004,1209,0.689655172,134
2004,1292,0.586206897,135
2004,1123,0.482758621,136
2004,1374,0.4,137
2004,1172,0.586206897,138
2004,1372,0.7,139
2004,1220,0.482758621,140
2004,1204,0.724137931,141
2004,1331,0.607142857,142
2004,1417,0.392857143,143
2004,1113,0.37037037,144
2004,1151,0.633333333,145
2004,1182,0.413793103,146
2004,1282,0.517241379,147
2004,1326,0.466666667,148
2004,1174,0.571428571,149
2004,1333,0.428571429,150
2004,1114,0.586206897,151
2004,1434,0.580645161,152
2004,1409,0.310344828,153
2004,1395,0.413793103,154
2004,1179,0.428571429,155
2004,1453,0.607142857,156
2004,1365,0.5,157
2004,1225,0.466666667,158
2004,1389,0.586206897,159
2004,1103,0.464285714,160
2004,1117,0.607142857,161
2004,1133,0.483870968,162
2004,1339,0.392857143,163
2004,1202,0.586206897,164
2004,1451,0.517241379,165
2004,1324,0.433333333,166
2004,1128,0.740740741,167
2004,1309,0.548387097,168
2004,1221,0.464285714,169
2004,1460,0.5,170
2004,1436,0.709677419,171
2004,1290,0.75862069,172
2004,1362,0.548387097,173
2004,1132,0.451612903,174
2004,1147,0.571428571,175
2004,1379,0.464285714,176
2004,1229,0.344827586,177
2004,1176,0.518518519,178
2004,1169,0.466666667,179
2004,1267,0.413793103,180
2004,1251,0.545454545,181
2004,1258,0.517241379,182
2004,1247,0.333333333,183
2004,1269,0.344827586,184
2004,1110,0.580645161,185
2004,1319,0.517241379,186
2004,1325,0.333333333,187
2004,1375,0.428571429,188
2004,1401,0.25,189
2004,1232,0.321428571,190
2004,1233,0.379310345,191
2004,1260,0.310344828,192
2004,1368,0.689655172,193
2004,1284,0.636363636,194
2004,1415,0.392857143,195
2004,1463,0.444444444,196
2004,1385,0.222222222,197
2004,1184,0.482758621,198
2004,1308,0.481481481,199
2004,1135,0.518518519,200
2004,1318,0.633333333,201
2004,1170,0.464285714,202
2004,1287,0.551724138,203
2004,1414,0.392857143,204
2004,1137,0.482758621,205
2004,1263,0.666666667,206
2004,1426,0.586206897,207
2004,1142,0.407407407,208
2004,1168,0.392857143,209
2004,1191,0.24137931,210
2004,1340,0.407407407,211
2004,1373,0.466666667,212
2004,1111,0.3,213
2004,1317,0.464285714,214
2004,1185,0.464285714,215
2004,1394,0.576923077,216
2004,1378,0.259259259,217
2004,1248,0.642857143,218
2004,1354,0.620689655,219
2004,1222,0.333333333,220
2004,1286,0.518518519,221
2004,1369,0.407407407,222
2004,1296,0.333333333,223
2004,1351,0.548387097,224
2004,1192,0.586206897,225
2004,1336,0.321428571,226
2004,1408,0.392857143,227
2004,1457,0.571428571,228
2004,1148,0.5,229
2004,1422,0.392857143,230
2004,1165,0.407407407,231
2004,1145,0.333333333,232
2004,1456,0.25,233
2004,1152,0.375,234
2004,1124,0.275862069,235
2004,1399,0.464285714,236
2004,1441,0.464285714,237
2004,1240,0.5,238
2004,1270,0.407407407,239
2004,1164,0.5625,240
2004,1250,0.64516129,241
2004,1157,0.482758621,242
2004,1285,0.357142857,243
2004,1273,0.4,244
2004,1383,0.535714286,245
2004,1194,0.321428571,246
2004,1363,0.206896552,247
2004,1427,0.575757576,248
2004,1464,0.285714286,249
2004,1410,0.5,250
2004,1175,0.464285714,251
2004,1189,0.4,252
2004,1382,0.25,253
2004,1404,0.357142857,254
2004,1219,0.633333333,255
2004,1402,0.464285714,256
2004,1197,0.46875,257
2004,1359,0.428571429,258
2004,1322,0.392857143,259
2004,1127,0.466666667,260
2004,1381,0.357142857,261
2004,1200,0.214285714,262
2004,1226,0.419354839,263
2004,1241,0.25,264
2004,1398,0.25,265
2004,1106,0.516129032,266
2004,1162,0.37037037,267
2004,1214,0.433333333,268
2004,1384,0.464285714,269
2004,1352,0.482758621,270
2004,1358,0.464285714,271
2004,1291,0.344827586,272
2004,1391,0.444444444,273
2004,1141,0.2,274
2004,1419,0.387096774,275
2004,1447,0.448275862,276
2004,1205,0.310344828,277
2004,1406,0.275862069,278
2004,1183,0.222222222,279
2004,1159,0.517241379,280
2004,1360,0.133333333,281
2004,1156,0.137931034,282
2004,1357,0.444444444,283
2004,1249,0.379310345,284
2004,1420,0.25,285
2004,1236,0.107142857,286
2004,1459,0.310344828,287
2004,1347,0.428571429,288
2004,1239,0.464285714,289
2004,1380,0.428571429,290
2004,1265,0.214285714,291
2004,1238,0.413793103,292
2004,1253,0.222222222,293
2004,1306,0.333333333,294
2004,1216,0.413793103,295
2004,1288,0.407407407,296
2004,1392,0.333333333,297
2004,1411,0.482758621,298
2004,1346,0.310344828,299
2004,1212,0.379310345,300
2004,1313,0.413793103,301
2004,1105,0.433333333,302
2004,1254,0.296296296,303
2004,1442,0.107142857,304
2004,1421,0.310344828,305
2004,1252,0.25,306
2004,1217,0.148148148,307
2004,1149,0.214285714,308
2004,1224,0.214285714,309
2004,1107,0.178571429,310
2004,1198,0.185185185,311
2004,1108,0.379310345,312
2004,1126,0.275862069,313
2004,1144,0.111111111,314
2004,1259,0.035714286,315
2004,1366,0.142857143,316
2004,1154,0.214285714,317
2004,1311,0.222222222,318
2004,1171,0.107142857,319
2004,1341,0.259259259,320
2004,1271,0.275862069,321
2004,1440,0.214285714,322
2004,1299,0.107142857,323
2004,1298,0.178571429,324
2004,1119,0.222222222,325
2004,1115,0.037037037,326
2005,1314,0.891891892,1
2005,1228,0.948717949,2
2005,1181,0.818181818,3
2005,1257,0.868421053,4
2005,1277,0.787878788,5
2005,1329,0.787878788,6
2005,1448,0.818181818,7
2005,1437,0.75,8
2005,1246,0.823529412,9
2005,1196,0.75,10
2005,1242,0.766666667,11
2005,1328,0.757575758,12
2005,1112,0.810810811,13
2005,1449,0.828571429,14
2005,1163,0.741935484,15
2005,1393,0.794117647,16
2005,1458,0.735294118,17
2005,1104,0.75,18
2005,1153,0.757575758,19
2005,1428,0.828571429,20
2005,1429,0.75,21
2005,1210,0.625,22
2005,1301,0.6,23
2005,1338,0.689655172,24
2005,1130,0.833333333,25
2005,1211,0.838709677,26
2005,1234,0.636363636,27
2005,1400,0.64516129,28
2005,1356,0.771428571,29
2005,1326,0.625,30
2005,1307,0.787878788,31
2005,1403,0.666666667,32
2005,1435,0.588235294,33
2005,1280,0.676470588,34
2005,1452,0.685714286,35
2005,1454,0.8125,36
2005,1268,0.59375,37
2005,1203,0.733333333,38
2005,1166,0.676470588,39
2005,1334,0.870967742,40
2005,1278,0.65625,41
2005,1261,0.666666667,42
2005,1436,0.78125,43
2005,1401,0.677419355,44
2005,1102,0.6,45
2005,1320,0.65625,46
2005,1455,0.6875,47
2005,1235,0.612903226,48
2005,1386,0.666666667,49
2005,1376,0.606060606,50
2005,1412,0.666666667,51
2005,1207,0.59375,52
2005,1272,0.578947368,53
2005,1150,0.724137931,54
2005,1155,0.5,55
2005,1305,0.78125,56
2005,1116,0.6,57
2005,1431,0.771428571,58
2005,1323,0.586206897,59
2005,1369,0.59375,60
2005,1177,0.64516129,61
2005,1344,0.451612903,62
2005,1444,0.606060606,63
2005,1231,0.517241379,64
2005,1221,0.78125,65
2005,1275,0.633333333,66
2005,1417,0.620689655,67
2005,1274,0.551724138,68
2005,1390,0.580645161,69
2005,1113,0.5625,70
2005,1330,0.823529412,71
2005,1103,0.655172414,72
2005,1243,0.586206897,73
2005,1418,0.64516129,74
2005,1331,0.757575758,75
2005,1138,0.696969697,76
2005,1335,0.689655172,77
2005,1388,0.735294118,78
2005,1304,0.5,79
2005,1450,0.428571429,80
2005,1462,0.586206897,81
2005,1397,0.451612903,82
2005,1245,0.606060606,83
2005,1396,0.533333333,84
2005,1325,0.65625,85
2005,1443,0.709677419,86
2005,1176,0.64516129,87
2005,1405,0.551724138,88
2005,1438,0.482758621,89
2005,1424,0.548387097,90
2005,1349,0.612903226,91
2005,1131,0.689655172,92
2005,1332,0.518518519,93
2005,1137,0.696969697,94
2005,1439,0.533333333,95
2005,1395,0.6,96
2005,1169,0.580645161,97
2005,1222,0.5625,98
2005,1123,0.535714286,99
2005,1266,0.612903226,100
2005,1199,0.387096774,101
2005,1281,0.484848485,102
2005,1220,0.7,103
2005,1180,0.586206897,104
2005,1385,0.333333333,105
2005,1310,0.666666667,106
2005,1457,0.818181818,107
2005,1279,0.451612903,108
2005,1371,0.428571429,109
2005,1461,0.535714286,110
2005,1173,0.620689655,111
2005,1160,0.466666667,112
2005,1425,0.413793103,113
2005,1293,0.607142857,114
2005,1168,0.65625,115
2005,1172,0.71875,116
2005,1292,0.612903226,117
2005,1360,0.551724138,118
2005,1318,0.677419355,119
2005,1229,0.566666667,120
2005,1333,0.53125,121
2005,1345,0.25,122
2005,1433,0.59375,123
2005,1362,0.548387097,124
2005,1133,0.464285714,125
2005,1365,0.483870968,126
2005,1321,0.483870968,127
2005,1374,0.5,128
2005,1178,0.466666667,129
2005,1218,0.551724138,130
2005,1276,0.419354839,131
2005,1378,0.466666667,132
2005,1368,0.727272727,133
2005,1132,0.620689655,134
2005,1337,0.548387097,135
2005,1227,0.517241379,136
2005,1296,0.392857143,137
2005,1179,0.448275862,138
2005,1237,0.551724138,139
2005,1206,0.551724138,140
2005,1343,0.535714286,141
2005,1353,0.344827586,142
2005,1184,0.709677419,143
2005,1139,0.464285714,144
2005,1143,0.448275862,145
2005,1114,0.642857143,146
2005,1339,0.5,147
2005,1161,0.392857143,148
2005,1120,0.451612903,149
2005,1256,0.482758621,150
2005,1264,0.517241379,151
2005,1258,0.392857143,152
2005,1191,0.392857143,153
2005,1361,0.379310345,154
2005,1423,0.655172414,155
2005,1140,0.3,156
2005,1350,0.482758621,157
2005,1117,0.551724138,158
2005,1232,0.35483871,159
2005,1399,0.620689655,160
2005,1107,0.464285714,161
2005,1369,0.517241379,162
2005,1351,0.633333333,163
2005,1151,0.64516129,164
2005,1158,0.642857143,165
2005,1387,0.3,166
2005,1201,0.533333333,167
2005,1358,0.6,168
2005,1260,0.433333333,169
2005,1394,0.714285714,170
2005,1322,0.636363636,171
2005,1460,0.5,172
2005,1204,0.580645161,173
2005,1249,0.620689655,174
2005,1193,0.5,175
2005,1453,0.607142857,176
2005,1409,0.310344828,177
2005,1324,0.40625,178
2005,1389,0.535714286,179
2005,1269,0.571428571,180
2005,1282,0.571428571,181
2005,1110,0.571428571,182
2005,1111,0.6,183
2005,1122,0.40625,184
2005,1233,0.483870968,185
2005,1414,0.551724138,186
2005,1309,0.433333333,187
2005,1200,0.448275862,188
2005,1359,0.535714286,189
2005,1416,0.727272727,190
2005,1192,0.606060606,191
2005,1185,0.4,192
2005,1285,0.580645161,193
2005,1127,0.413793103,194
2005,1398,0.451612903,195
2005,1187,0.321428571,196
2005,1434,0.483870968,197
2005,1354,0.6,198
2005,1202,0.551724138,199
2005,1427,0.535714286,200
2005,1198,0.433333333,201
2005,1267,0.214285714,202
2005,1463,0.407407407,203
2005,1156,0.346153846,204
2005,1208,0.285714286,205
2005,1442,0.392857143,206
2005,1317,0.5,207
2005,1422,0.6,208
2005,1175,0.575757576,209
2005,1205,0.6,210
2005,1250,0.482758621,211
2005,1340,0.678571429,212
2005,1364,0.379310345,213
2005,1284,0.551724138,214
2005,1247,0.344827586,215
2005,1129,0.470588235,216
2005,1336,0.233333333,217
2005,1217,0.444444444,218
2005,1263,0.482758621,219
2005,1128,0.533333333,220
2005,1125,0.466666667,221
2005,1459,0.5,222
2005,1375,0.357142857,223
2005,1174,0.35483871,224
2005,1430,0.571428571,225
2005,1219,0.419354839,226
2005,1165,0.481481481,227
2005,1270,0.464285714,228
2005,1183,0.428571429,229
2005,1379,0.392857143,230
2005,1265,0.392857143,231
2005,1319,0.392857143,232
2005,1214,0.566666667,233
2005,1209,0.482758621,234
2005,1253,0.333333333,235
2005,1124,0.321428571,236
2005,1286,0.5,237
2005,1141,0.357142857,238
2005,1135,0.428571429,239
2005,1148,0.428571429,240
2005,1152,0.321428571,241
2005,1194,0.37037037,242
2005,1383,0.464285714,243
2005,1273,0.571428571,244
2005,1451,0.466666667,245
2005,1159,0.428571429,246
2005,1225,0.266666667,247
2005,1408,0.357142857,248
2005,1164,0.464285714,249
2005,1348,0.214285714,250
2005,1162,0.444444444,251
2005,1426,0.464285714,252
2005,1392,0.413793103,253
2005,1447,0.433333333,254
2005,1182,0.266666667,255
2005,1402,0.5,256
2005,1190,0.344827586,257
2005,1384,0.535714286,258
2005,1290,0.481481481,259
2005,1352,0.482758621,260
2005,1186,0.285714286,261
2005,1145,0.379310345,262
2005,1407,0.4,263
2005,1421,0.392857143,264
2005,1413,0.392857143,265
2005,1372,0.444444444,266
2005,1381,0.464285714,267
2005,1415,0.321428571,268
2005,1306,0.321428571,269
2005,1313,0.481481481,270
2005,1308,0.2,271
2005,1251,0.464285714,272
2005,1157,0.344827586,273
2005,1254,0.482758621,274
2005,1248,0.321428571,275
2005,1252,0.571428571,276
2005,1410,0.428571429,277
2005,1170,0.428571429,278
2005,1105,0.517241379,279
2005,1363,0.206896552,280
2005,1171,0.37037037,281
2005,1189,0.258064516,282
2005,1391,0.37037037,283
2005,1298,0.321428571,284
2005,1373,0.2,285
2005,1240,0.24137931,286
2005,1420,0.379310345,287
2005,1149,0.433333333,288
2005,1239,0.551724138,289
2005,1456,0.275862069,290
2005,1347,0.428571429,291
2005,1236,0.24137931,292
2005,1419,0.296296296,293
2005,1287,0.407407407,294
2005,1441,0.266666667,295
2005,1346,0.37037037,296
2005,1288,0.482758621,297
2005,1406,0.172413793,298
2005,1238,0.466666667,299
2005,1212,0.583333333,300
2005,1106,0.481481481,301
2005,1154,0.428571429,302
2005,1197,0.482758621,303
2005,1404,0.222222222,304
2005,1380,0.461538462,305
2005,1259,0.214285714,306
2005,1226,0.333333333,307
2005,1294,0.275862069,308
2005,1291,0.259259259,309
2005,1216,0.285714286,310
2005,1142,0.185185185,311
2005,1241,0.214285714,312
2005,1126,0.433333333,313
2005,1357,0.148148148,314
2005,1411,0.44,315
2005,1440,0.333333333,316
2005,1311,0.222222222,317
2005,1464,0.178571429,318
2005,1147,0.111111111,319
2005,1299,0.206896552,320
2005,1382,0.071428571,321
2005,1115,0.230769231,322
2005,1144,0.074074074,323
2005,1224,0.178571429,324
2005,1119,0.111111111,325
2005,1341,0.178571429,326
2005,1108,0.24137931,327
2005,1255,0.032258065,328
2005,1366,0,329
2005,1271,0.071428571,330
2006,1196,0.846153846,1
2006,1181,0.888888889,2
2006,1400,0.810810811,3
2006,1163,0.882352941,4
2006,1437,0.848484848,5
2006,1272,0.891891892,6
2006,1417,0.820512821,7
2006,1228,0.787878788,8
2006,1242,0.757575758,9
2006,1314,0.741935484,10
2006,1261,0.75,11
2006,1338,0.757575758,12
2006,1207,0.696969697,13
2006,1326,0.8125,14
2006,1449,0.787878788,15
2006,1452,0.666666667,16
2006,1397,0.733333333,17
2006,1130,0.777777778,18
2006,1116,0.6875,19
2006,1376,0.605263158,20
2006,1206,0.771428571,21
2006,1234,0.735294118,22
2006,1112,0.606060606,23
2006,1246,0.628571429,24
2006,1133,0.666666667,25
2006,1276,0.666666667,26
2006,1277,0.647058824,27
2006,1455,0.742857143,28
2006,1323,0.533333333,29
2006,1320,0.696969697,30
2006,1401,0.709677419,31
2006,1301,0.6875,32
2006,1211,0.878787879,33
2006,1231,0.612903226,34
